"","test.id","preds"
"3507",3508,21.7892208099365
"3508",3506,22.0222053527832
"3509",3510,20.2206115722656
"3510",3512,37.6194534301758
"3511",3515,44.3008346557617
"3512",3514,44.5338172912598
"3513",3509,183.393798828125
"3514",3516,44.3008346557617
"3515",3513,44.8316345214844
"3516",3511,29.6375141143799
"3517",3519,13.2652978897095
"3518",3522,22.0222053527832
"3519",3524,21.7892208099365
"3520",3521,22.3200206756592
"3521",3520,15.1078414916992
"3522",3523,21.7892208099365
"3523",3517,167.349395751953
"3524",3518,4.1762113571167
"3525",3526,4.49893760681152
"3526",3525,167.672134399414
"3527",3527,13.5880241394043
"3528",3532,23.4218521118164
"3529",3528,16.4124279022217
"3530",3529,23.6246070861816
"3531",3531,23.4218521118164
"3532",3530,23.6548366546631
"3533",3538,23.6548366546631
"3534",3534,4.49893760681152
"3535",3537,23.6246070861816
"3536",3536,16.4124279022217
"3537",3535,13.5880241394043
"3538",3539,23.4218521118164
"3539",3533,167.672134399414
"3540",3540,23.4218521118164
"3541",3541,4.19429302215576
"3542",3542,4.48039627075195
"3543",3545,0
"3544",3543,7.40892934799194
"3545",3546,18.0712013244629
"3546",3544,7.40892934799194
"3547",3547,13.9447927474976
"3548",3549,4.06872272491455
"3549",3553,15.0589246749878
"3550",3548,12.5192556381226
"3551",3552,14.9998226165771
"3552",3555,14.8259401321411
"3553",3554,14.8259401321411
"3554",3550,13.1578092575073
"3555",3551,15.3011293411255
"3556",3559,14.1668882369995
"3557",3557,0.130871295928955
"3558",3561,21.0812530517578
"3559",3562,20.8482685089111
"3560",3560,21.3790664672852
"3561",3563,20.8482685089111
"3562",3558,12.3243455886841
"3563",3556,163.304061889648
"3564",3565,57.0236206054688
"3565",3566,57.0236206054688
"3566",3567,28.9319667816162
"3567",3564,19.4459762573242
"3568",3571,15.585841178894
"3569",3569,4.65421152114868
"3570",3570,13.7432975769043
"3571",3575,22.2672214508057
"3572",3572,22.7980194091797
"3573",3573,22.5002040863037
"3574",3574,22.2672214508057
"3575",3568,167.827407836914
"3576",3583,31.8557071685791
"3577",3581,32.0886917114258
"3578",3577,25.18430519104
"3579",3582,31.8557071685791
"3580",3578,22.6740913391113
"3581",3580,32.0295906066895
"3582",3576,33.634838104248
"3583",3579,24.8174114227295
"3584",3585,4.48039627075195
"3585",3584,4.48039627075195
"3586",3586,4.48039627075195
"3587",3590,9.47764778137207
"3588",3589,9.47764778137207
"3589",3587,47.4203262329102
"3590",3588,13.2810220718384
"3591",3591,4.48039627075195
"3592",3597,34.9854736328125
"3593",3598,39.3677368164062
"3594",3596,39.541618347168
"3595",3595,19.2603740692139
"3596",3592,56.5945167541504
"3597",3593,18.862699508667
"3598",3594,17.1170539855957
"3599",3599,39.3677368164062
"3600",3605,23.292387008667
"3601",3607,23.0594043731689
"3602",3601,18.0850505828857
"3603",3602,13.8777875900269
"3604",3600,28.6953277587891
"3605",3606,23.0594043731689
"3606",3604,23.2332859039307
"3607",3603,16.0211067199707
"3608",3610,32.0739517211914
"3609",3608,5.34616851806641
"3610",3609,25.819543838501
"3611",3611,30.0299129486084
"3612",3612,30.0299129486084
"3613",3613,0
"3614",3614,22.4868679046631
"3615",3617,27.4998912811279
"3616",3615,24.4595108032227
"3617",3616,27.4998912811279
"3618",3618,31.6826343536377
"3619",3619,0.554833769798279
"3620",3620,48.1103019714355
"3621",3621,0
"3622",3626,32.9790534973145
"3623",3625,21.8664970397949
"3624",3623,0.134928971529007
"3625",3627,32.9790534973145
"3626",3628,32.923511505127
"3627",3624,14.0281600952148
"3628",3622,18.8442802429199
"3629",3631,26.4803695678711
"3630",3629,19.8928985595703
"3631",3630,24.3989887237549
"3632",3632,40.5047073364258
"3633",3635,15.2046365737915
"3634",3637,24.2593593597412
"3635",3634,6.11555099487305
"3636",3638,23.9615440368652
"3637",3636,17.0471801757812
"3638",3640,23.7285594940186
"3639",3633,15.1231718063354
"3640",3639,23.7285594940186
"3641",3643,15.2046365737915
"3642",3644,17.0471801757812
"3643",3648,23.7285594940186
"3644",3646,23.9615440368652
"3645",3647,23.7285594940186
"3646",3641,15.1231718063354
"3647",3642,6.11555099487305
"3648",3645,24.2593593597412
"3649",3655,23.7285594940186
"3650",3651,15.2046365737915
"3651",3649,15.1231718063354
"3652",3652,17.0471801757812
"3653",3656,23.7285594940186
"3654",3654,23.9615440368652
"3655",3650,6.11555099487305
"3656",3653,24.2593593597412
"3657",3659,13.7432975769043
"3658",3662,22.5002040863037
"3659",3663,22.2672214508057
"3660",3657,167.827407836914
"3661",3664,22.2672214508057
"3662",3660,15.585841178894
"3663",3658,4.65421152114868
"3664",3661,22.7980194091797
"3665",3667,25.6981773376465
"3666",3666,28.2083911895752
"3667",3672,34.8797950744629
"3668",3665,36.6589241027832
"3669",3671,34.8797950744629
"3670",3669,35.0536766052246
"3671",3670,35.1127777099609
"3672",3668,27.8414974212646
"3673",3673,22.9464149475098
"3674",3674,0
"3675",3676,23.7916069030762
"3676",3675,19.6088638305664
"3677",3677,13.821982383728
"3678",3679,18.84521484375
"3679",3680,19.7013416290283
"3680",3678,19.1459922790527
"3681",3681,19.7164478302002
"3682",3684,13.2811460494995
"3683",3685,15.1236896514893
"3684",3687,22.0380535125732
"3685",3686,22.3358688354492
"3686",3688,21.8050689697266
"3687",3682,167.365249633789
"3688",3683,4.1920599937439
"3689",3689,21.8050689697266
"3690",3696,16.4097118377686
"3691",3690,14.1030263900757
"3692",3697,16.4097118377686
"3693",3691,5.65249395370483
"3694",3695,16.6426963806152
"3695",3692,14.7415800094604
"3696",3693,16.8849010467529
"3697",3694,16.5835952758789
"3698",3703,16.918384552002
"3699",3705,16.6854019165039
"3700",3699,6.64320182800293
"3701",3698,15.0937337875366
"3702",3700,15.0172700881958
"3703",3704,16.6854019165039
"3704",3701,17.1605911254883
"3705",3702,16.8592834472656
"3706",3706,6.442551612854
"3707",3711,35.0536766052246
"3708",3708,28.2083911895752
"3709",3713,34.8797950744629
"3710",3707,36.6589241027832
"3711",3709,25.6981773376465
"3712",3710,27.8414974212646
"3713",3714,34.8797950744629
"3714",3712,35.1127777099609
"3715",3715,9.36966419219971
"3716",3718,12.3583335876465
"3717",3719,14.2008771896362
"3718",3717,4.96629667282104
"3719",3723,20.8822574615479
"3720",3722,20.8822574615479
"3721",3716,16.1336631774902
"3722",3720,21.4130554199219
"3723",3721,21.1152400970459
"3724",3725,5.18210983276367
"3725",3728,23.6266956329346
"3726",3729,23.6857967376709
"3727",3724,13.6326427459717
"3728",3726,14.2711963653564
"3729",3730,23.4528121948242
"3730",3727,16.4145164489746
"3731",3731,23.4528121948242
"3732",3732,31.5514736175537
"3733",3735,35.5288619995117
"3734",3733,35.7618446350098
"3735",3734,35.7618446350098
"3736",3736,12.2401142120361
"3737",3737,25.174108505249
"3738",3744,23.3806076049805
"3739",3741,16.6992282867432
"3740",3738,14.7752199172974
"3741",3740,14.8566846847534
"3742",3745,23.3806076049805
"3743",3739,5.7675986289978
"3744",3743,23.6135921478271
"3745",3742,23.9114074707031
"3746",3746,14.7643690109253
"3747",3754,21.7892208099365
"3748",3752,22.0222053527832
"3749",3747,167.349395751953
"3750",3753,21.7892208099365
"3751",3751,22.3200206756592
"3752",3748,4.1762113571167
"3753",3749,13.2652978897095
"3754",3750,15.1078414916992
"3755",3755,167.349395751953
"3756",3758,15.1078414916992
"3757",3761,21.7892208099365
"3758",3756,4.1762113571167
"3759",3759,22.3200206756592
"3760",3762,21.7892208099365
"3761",3757,13.2652978897095
"3762",3760,22.0222053527832
"3763",3763,22.2870464324951
"3764",3764,23.0424518585205
"3765",3766,20.941089630127
"3766",3765,23.0424518585205
"3767",3773,22.2672214508057
"3768",3771,22.7980194091797
"3769",3767,167.827407836914
"3770",3770,15.585841178894
"3771",3772,22.5002040863037
"3772",3769,13.7432975769043
"3773",3768,4.65421152114868
"3774",3774,22.2672214508057
"3775",3775,0
"3776",3776,23.663724899292
"3777",3780,27.8103446960449
"3778",3782,35.0816230773926
"3779",3784,34.8486404418945
"3780",3777,36.6277694702148
"3781",3781,35.0225219726562
"3782",3778,28.1772365570068
"3783",3783,34.8486404418945
"3784",3779,25.6670246124268
"3785",3787,14.7415800094604
"3786",3785,14.1030263900757
"3787",3790,16.6426963806152
"3788",3788,16.8849010467529
"3789",3791,16.4097118377686
"3790",3786,5.65249395370483
"3791",3789,16.5835952758789
"3792",3792,16.4097118377686
"3793",3795,25.6907424926758
"3794",3793,28.7214946746826
"3795",3796,21.0793762207031
"3796",3794,24.5877227783203
"3797",3797,21.0793762207031
"3798",3800,20.9412059783936
"3799",3799,20.9135799407959
"3800",3798,14.0268421173096
"3801",3801,30.6071910858154
"3802",3803,38.3266143798828
"3803",3804,19.6464443206787
"3804",3802,22.1566581726074
"3805",3805,26.2164878845215
"3806",3806,30.3992328643799
"3807",3807,30.4268569946289
"3808",3809,22.6602993011475
"3809",3810,24.0389842987061
"3810",3811,24.0389842987061
"3811",3808,11.1427907943726
"3812",3813,29.9958610534668
"3813",3814,29.9958610534668
"3814",3812,19.0091514587402
"3815",3816,41.0536766052246
"3816",3815,52.5265998840332
"3817",3817,30.5573959350586
"3818",3818,31.405818939209
"3819",3820,44.378345489502
"3820",3819,36.6589241027832
"3821",3823,34.7282333374023
"3822",3822,27.8414974212646
"3823",3821,25.6981773376465
"3824",3826,19.6464443206787
"3825",3825,38.3266143798828
"3826",3829,21.1906433105469
"3827",3824,30.6071910858154
"3828",3828,21.1630172729492
"3829",3827,21.7897663116455
"3830",3830,4.46928596496582
"3831",3834,13.3592777252197
"3832",3833,11.2159566879272
"3833",3835,20.2460155487061
"3834",3831,10.5774030685425
"3835",3832,18.2968273162842
"3836",3836,20.2736415863037
"3837",3837,34.3646507263184
"3838",3838,34.2828598022461
"3839",3839,33.5601806640625
"3840",3843,20.7209072113037
"3841",3842,20.7209072113037
"3842",3840,20.9538917541504
"3843",3844,20.7209072113037
"3844",3841,20.7209072113037
"3845",3845,29.2654323577881
"3846",3846,30.1138553619385
"3847",3848,37.3260345458984
"3848",3847,30.1138553619385
"3849",3849,0
"3850",3853,13.675142288208
"3851",3852,11.8325986862183
"3852",3855,20.589506149292
"3853",3854,20.887321472168
"3854",3856,20.3565216064453
"3855",3857,20.3565216064453
"3856",3850,11.7511339187622
"3857",3851,2.74351286888123
"3858",3865,20.9404621124268
"3859",3861,14.2590808868408
"3860",3863,21.1734447479248
"3861",3864,20.9404621124268
"3862",3862,21.4712600708008
"3863",3860,12.4165382385254
"3864",3859,3.32745170593262
"3865",3858,14.4953651428223
"3866",3866,14.4953651428223
"3867",3868,12.4165382385254
"3868",3870,21.4712600708008
"3869",3867,3.32745170593262
"3870",3871,21.1734447479248
"3871",3869,14.2590808868408
"3872",3872,20.9404621124268
"3873",3873,20.9404621124268
"3874",3877,14.2590808868408
"3875",3881,20.9404621124268
"3876",3876,12.4165382385254
"3877",3878,21.4712600708008
"3878",3879,21.1734447479248
"3879",3874,14.4953651428223
"3880",3875,3.32745170593262
"3881",3880,20.9404621124268
"3882",3886,20.887321472168
"3883",3884,11.8325986862183
"3884",3885,13.675142288208
"3885",3882,11.7511339187622
"3886",3887,20.589506149292
"3887",3883,2.74351286888123
"3888",3888,20.3565216064453
"3889",3889,20.3565216064453
"3890",3893,13.675142288208
"3891",3894,20.887321472168
"3892",3895,20.589506149292
"3893",3891,2.74351286888123
"3894",3890,11.7511339187622
"3895",3896,20.3565216064453
"3896",3892,11.8325986862183
"3897",3897,20.3565216064453
"3898",3900,11.8325986862183
"3899",3898,11.7511339187622
"3900",3904,20.3565216064453
"3901",3899,2.74351286888123
"3902",3903,20.589506149292
"3903",3901,13.675142288208
"3904",3902,20.887321472168
"3905",3905,20.3565216064453
"3906",3907,5.7675986289978
"3907",3910,23.9114074707031
"3908",3911,23.6135921478271
"3909",3908,14.8566846847534
"3910",3909,16.6992282867432
"3911",3913,23.3806076049805
"3912",3906,14.7752199172974
"3913",3912,23.3806076049805
"3914",3919,23.6135921478271
"3915",3915,5.7675986289978
"3916",3921,23.3806076049805
"3917",3920,23.3806076049805
"3918",3916,14.8566846847534
"3919",3914,14.7752199172974
"3920",3918,23.9114074707031
"3921",3917,16.6992282867432
"3922",3923,2.74351286888123
"3923",3922,11.7511339187622
"3924",3924,11.8325986862183
"3925",3929,20.3565216064453
"3926",3927,20.589506149292
"3927",3928,20.3565216064453
"3928",3926,20.887321472168
"3929",3925,13.675142288208
"3930",3932,11.8325986862183
"3931",3936,20.3565216064453
"3932",3930,11.7511339187622
"3933",3931,2.74351286888123
"3934",3934,20.887321472168
"3935",3937,20.3565216064453
"3936",3935,20.589506149292
"3937",3933,13.675142288208
"3938",3939,2.74351286888123
"3939",3938,11.7511339187622
"3940",3945,20.3565216064453
"3941",3944,20.3565216064453
"3942",3941,13.675142288208
"3943",3940,11.8325986862183
"3944",3943,20.589506149292
"3945",3942,20.887321472168
"3946",3949,35.1863746643066
"3947",3951,33.1423377990723
"3948",3948,28.9319667816162
"3949",3947,57.0236206054688
"3950",3946,5.34616851806641
"3951",3950,33.1423377990723
"3952",3952,0
"3953",3957,33.1423377990723
"3954",3956,33.1423377990723
"3955",3954,28.9319667816162
"3956",3953,57.0236206054688
"3957",3955,35.1863746643066
"3958",3961,13.675142288208
"3959",3960,11.8325986862183
"3960",3962,20.887321472168
"3961",3964,20.3565216064453
"3962",3965,20.3565216064453
"3963",3958,11.7511339187622
"3964",3963,20.589506149292
"3965",3959,2.74351286888123
"3966",3966,2.56875991821289
"3967",3971,20.887321472168
"3968",3969,11.8325986862183
"3969",3970,13.675142288208
"3970",3973,20.3565216064453
"3971",3972,20.589506149292
"3972",3968,2.74351286888123
"3973",3974,20.3565216064453
"3974",3967,11.7511339187622
"3975",3975,16.2019577026367
"3976",3976,23.8690967559814
"3977",3977,25.9504776000977
"3978",3980,27.4177837371826
"3979",3978,32.7270202636719
"3980",3979,23.2350387573242
"3981",3982,5.34616851806641
"3982",3981,5.34616851806641
"3983",3983,11.6215124130249
"3984",3984,0
"3985",3989,22.3200206756592
"3986",3988,15.1078414916992
"3987",3992,21.7892208099365
"3988",3986,4.1762113571167
"3989",3987,13.2652978897095
"3990",3991,21.7892208099365
"3991",3990,22.0222053527832
"3992",3985,167.349395751953
"3993",3994,22.1883964538574
"3994",3993,15.2740335464478
"3995",3998,52.9421920776367
"3996",3996,53.1475486755371
"3997",3995,30.2394886016846
"3998",3997,53.1751747131348
"3999",3999,52.9421920776367
"4000",4000,5.34616851806641
"4001",4001,0
"4002",4002,0
"4003",4007,35.0536766052246
"4004",4006,27.8414974212646
"4005",4003,36.6589241027832
"4006",4009,34.8797950744629
"4007",4008,35.1127777099609
"4008",4004,28.2083911895752
"4009",4010,34.8797950744629
"4010",4005,25.6981773376465
"4011",4017,21.7656173706055
"4012",4011,11.8118944168091
"4013",4016,21.9986019134521
"4014",4013,11.6129751205444
"4015",4012,3.36136198043823
"4016",4015,21.9394989013672
"4017",4014,15.1124591827393
"4018",4018,21.7656173706055
"4019",4023,14.9839744567871
"4020",4024,15.0430755615234
"4021",4025,14.8100919723511
"4022",4021,13.141960144043
"4023",4019,12.5034065246582
"4024",4026,14.8100919723511
"4025",4020,4.05287456512451
"4026",4022,15.2852811813354
"4027",4027,28.7637519836426
"4028",4034,23.8529758453369
"4029",4030,20.2799453735352
"4030",4029,3.00697088241577
"4031",4031,15.6685810089111
"4032",4032,24.3837738037109
"4033",4033,24.0859603881836
"4034",4028,18.2893695831299
"4035",4035,23.8529758453369
"4036",4038,25.6981773376465
"4037",4042,34.8797950744629
"4038",4041,35.1127777099609
"4039",4043,34.8797950744629
"4040",4036,36.6589241027832
"4041",4039,27.8414974212646
"4042",4040,35.0536766052246
"4043",4037,28.2083911895752
"4044",4049,35.1127777099609
"4045",4045,28.2083911895752
"4046",4046,25.6981773376465
"4047",4044,36.6589241027832
"4048",4051,34.8797950744629
"4049",4048,35.0536766052246
"4050",4047,27.8414974212646
"4051",4050,34.8797950744629
"4052",4056,35.0536766052246
"4053",4058,34.8797950744629
"4054",4052,36.6589241027832
"4055",4057,35.1127777099609
"4056",4054,25.6981773376465
"4057",4055,27.8414974212646
"4058",4059,34.8797950744629
"4059",4053,28.2083911895752
"4060",4060,50.59130859375
"4061",4061,17.1887950897217
"4062",4062,23.1945133209229
"4063",4063,12.0730800628662
"4064",4064,16.3001861572266
"4065",4069,13.4360618591309
"4066",4065,3.03981351852417
"4067",4070,20.6482410430908
"4068",4071,20.3504257202148
"4069",4068,11.5935182571411
"4070",4072,20.1174411773682
"4071",4067,2.50443243980408
"4072",4066,11.5120534896851
"4073",4073,20.1174411773682
"4074",4076,44.3119583129883
"4075",4077,55.8717460632324
"4076",4078,27.7800922393799
"4077",4075,18.2941017150879
"4078",4074,18.2941017150879
"4079",4079,37.901309967041
"4080",4082,23.8723411560059
"4081",4081,23.8723411560059
"4082",4083,23.6393585205078
"4083",4080,19.6619720458984
"4084",4087,31.2487411499023
"4085",4088,29.204704284668
"4086",4089,29.204704284668
"4087",4084,1.40853548049927
"4088",4086,31.2487411499023
"4089",4085,24.9943351745605
"4090",4091,27.8417797088623
"4091",4093,27.6087970733643
"4092",4090,27.8141536712646
"4093",4092,27.8417797088623
"4094",4094,27.6087970733643
"4095",4098,13.675142288208
"4096",4100,20.589506149292
"4097",4097,11.8325986862183
"4098",4095,11.7511339187622
"4099",4101,20.3565216064453
"4100",4099,20.887321472168
"4101",4096,2.74351286888123
"4102",4102,20.3565216064453
"4103",4103,7.69106483459473
"4104",4106,14.8566846847534
"4105",4111,23.3806076049805
"4106",4105,5.7675986289978
"4107",4104,14.7752199172974
"4108",4107,16.6992282867432
"4109",4108,23.9114074707031
"4110",4110,23.3806076049805
"4111",4109,23.6135921478271
"4112",4114,14.8408365249634
"4113",4115,16.6833801269531
"4114",4117,23.5977439880371
"4115",4113,5.75175046920776
"4116",4112,14.759370803833
"4117",4116,23.8955593109131
"4118",4118,23.3647594451904
"4119",4119,23.3647594451904
"4120",4125,20.589506149292
"4121",4126,20.3565216064453
"4122",4123,13.675142288208
"4123",4120,11.7511339187622
"4124",4127,20.3565216064453
"4125",4124,20.887321472168
"4126",4122,11.8325986862183
"4127",4121,2.74351286888123
"4128",4128,16.3001861572266
"4129",4129,16.3001861572266
"4130",4130,17.5602416992188
"4131",4131,56.4467277526855
"4132",4133,28.3550720214844
"4133",4132,56.4467277526855
"4134",4134,23.663724899292
"4135",4135,21.1125812530518
"4136",4136,0
"4137",4137,0
"4138",4138,0
"4139",4139,15.0512275695801
"4140",4140,36.6589241027832
"4141",4141,28.2083911895752
"4142",4146,34.8797950744629
"4143",4142,25.6981773376465
"4144",4145,35.1127777099609
"4145",4144,35.0536766052246
"4146",4143,27.8414974212646
"4147",4147,34.8797950744629
"4148",4149,28.2083911895752
"4149",4150,25.6981773376465
"4150",4153,35.1127777099609
"4151",4148,36.6589241027832
"4152",4155,34.8797950744629
"4153",4154,34.8797950744629
"4154",4151,27.8414974212646
"4155",4152,35.0536766052246
"4156",4162,34.8797950744629
"4157",4161,35.1127777099609
"4158",4163,34.8797950744629
"4159",4156,36.6589241027832
"4160",4159,27.8414974212646
"4161",4157,28.2083911895752
"4162",4160,35.0536766052246
"4163",4158,25.6981773376465
"4164",4167,14.0395278930664
"4165",4168,21.2517051696777
"4166",4170,20.7209072113037
"4167",4164,15.9723129272461
"4168",4171,20.7209072113037
"4169",4169,20.9538917541504
"4170",4166,12.1969842910767
"4171",4165,4.80494737625122
"4172",4177,24.5135860443115
"4173",4173,6.66759347915649
"4174",4178,24.2806034088135
"4175",4172,15.6752147674561
"4176",4176,24.8114013671875
"4177",4175,17.5992240905762
"4178",4179,24.2806034088135
"4179",4174,15.7566795349121
"4180",4186,20.3565216064453
"4181",4187,20.3565216064453
"4182",4181,2.74351286888123
"4183",4183,13.675142288208
"4184",4182,11.8325986862183
"4185",4180,11.7511339187622
"4186",4185,20.589506149292
"4187",4184,20.887321472168
"4188",4188,0
"4189",4192,13.8117218017578
"4190",4189,11.887713432312
"4191",4194,20.7260856628418
"4192",4195,20.4931011199951
"4193",4196,20.4931011199951
"4194",4190,2.88009214401245
"4195",4193,21.0239009857178
"4196",4191,11.9691781997681
"4197",4197,15.925311088562
"4198",4202,20.906888961792
"4199",4204,20.6739063262939
"4200",4199,12.1499824523926
"4201",4200,13.9925260543823
"4202",4198,4.75794553756714
"4203",4203,20.6739063262939
"4204",4201,21.204704284668
"4205",4205,5.34616851806641
"4206",4206,5.34616851806641
"4207",4207,4.48039627075195
"4208",4208,4.48039627075195
"4209",4209,0.249150156974792
"4210",4213,17.4560451507568
"4211",4210,19.9272708892822
"4212",4214,22.7100105285645
"4213",4211,1.28608989715576
"4214",4212,17.4560451507568
"4215",4215,65.0151138305664
"4216",4219,21.2486915588379
"4217",4221,21.0064868927002
"4218",4223,20.7735023498535
"4219",4217,21.6155853271484
"4220",4220,20.9473857879639
"4221",4216,30.0661182403564
"4222",4218,19.1053714752197
"4223",4222,20.7735023498535
"4224",4224,15.925311088562
"4225",4225,4.75794553756714
"4226",4227,13.9925260543823
"4227",4230,20.6739063262939
"4228",4231,20.6739063262939
"4229",4229,20.906888961792
"4230",4226,12.1499824523926
"4231",4228,21.204704284668
"4232",4233,7.4505763053894
"4233",4237,22.8345375061035
"4234",4234,16.5396614074707
"4235",4236,23.1323528289795
"4236",4235,15.9201736450195
"4237",4232,16.4581966400146
"4238",4239,22.6015548706055
"4239",4238,22.6015548706055
"4240",4240,13.3694200515747
"4241",4241,11.7511339187622
"4242",4244,13.675142288208
"4243",4248,20.3565216064453
"4244",4243,11.8325986862183
"4245",4247,20.3565216064453
"4246",4246,20.589506149292
"4247",4242,2.74351286888123
"4248",4245,20.887321472168
"4249",4255,20.3565216064453
"4250",4253,20.887321472168
"4251",4256,20.3565216064453
"4252",4249,11.7511339187622
"4253",4251,11.8325986862183
"4254",4254,20.589506149292
"4255",4252,13.675142288208
"4256",4250,2.74351286888123
"4257",4257,39.8284454345703
"4258",4258,40.9314651489258
"4259",4260,39.1523132324219
"4260",4259,44.726921081543
"4261",4262,8.02968502044678
"4262",4261,10.1361656188965
"4263",4263,0
"4264",4264,0
"4265",4265,11.723783493042
"4266",4266,9.6173038482666
"4267",4267,36.6589241027832
"4268",4273,34.8797950744629
"4269",4269,25.6981773376465
"4270",4268,28.2083911895752
"4271",4270,27.8414974212646
"4272",4274,34.8797950744629
"4273",4271,35.0536766052246
"4274",4272,35.1127777099609
"4275",4276,28.2083911895752
"4276",4281,34.8797950744629
"4277",4278,27.8414974212646
"4278",4279,35.0536766052246
"4279",4275,36.6589241027832
"4280",4277,25.6981773376465
"4281",4280,35.1127777099609
"4282",4282,34.8797950744629
"4283",4283,7.58507013320923
"4284",4284,11.7511339187622
"4285",4291,20.3565216064453
"4286",4285,2.74351286888123
"4287",4286,11.8325986862183
"4288",4288,20.887321472168
"4289",4290,20.3565216064453
"4290",4287,13.675142288208
"4291",4289,20.589506149292
"4292",4292,19.8750076293945
"4293",4293,15.6752147674561
"4294",4298,24.5135860443115
"4295",4295,15.7566795349121
"4296",4300,24.2806034088135
"4297",4296,17.5992240905762
"4298",4294,6.66759347915649
"4299",4299,24.2806034088135
"4300",4297,24.8114013671875
"4301",4304,14.1668882369995
"4302",4302,0.130871295928955
"4303",4306,21.0812530517578
"4304",4305,21.3790664672852
"4305",4301,163.304061889648
"4306",4307,20.8482685089111
"4307",4303,12.3243455886841
"4308",4308,20.8482685089111
"4309",4309,33.634838104248
"4310",4310,25.18430519104
"4311",4311,22.6740913391113
"4312",4316,31.8557071685791
"4313",4313,32.0295906066895
"4314",4315,31.8557071685791
"4315",4312,24.8174114227295
"4316",4314,32.0886917114258
"4317",4317,0
"4318",4318,2.43187284469604
"4319",4319,0
"4320",4320,0
"4321",4321,0
"4322",4322,52.1413612365723
"4323",4323,45.5883827209473
"4324",4324,0
"4325",4325,0
"4326",4326,0
"4327",4327,0
"4328",4328,22.2668952941895
"4329",4332,15.6685810089111
"4330",4331,20.2799453735352
"4331",4336,23.8529758453369
"4332",4329,18.2893695831299
"4333",4334,24.0859603881836
"4334",4330,3.00697088241577
"4335",4333,24.3837738037109
"4336",4335,23.8529758453369
"4337",4342,22.5002040863037
"4338",4344,22.2672214508057
"4339",4340,15.585841178894
"4340",4338,4.65421152114868
"4341",4343,22.2672214508057
"4342",4339,13.7432975769043
"4343",4337,167.827407836914
"4344",4341,22.7980194091797
"4345",4352,22.2672214508057
"4346",4348,15.585841178894
"4347",4347,13.7432975769043
"4348",4349,22.7980194091797
"4349",4346,4.65421152114868
"4350",4350,22.5002040863037
"4351",4345,167.827407836914
"4352",4351,22.2672214508057
"4353",4353,18.2211284637451
"4354",4355,20.2117042541504
"4355",4359,23.7847347259521
"4356",4357,24.3155326843262
"4357",4354,2.93872976303101
"4358",4356,15.6003398895264
"4359",4358,24.0177192687988
"4360",4360,23.7847347259521
"4361",4361,23.3929309844971
"4362",4362,6.82624435424805
"4363",4370,23.3647594451904
"4364",4366,16.6833801269531
"4365",4368,23.5977439880371
"4366",4365,14.8408365249634
"4367",4367,23.8955593109131
"4368",4369,23.3647594451904
"4369",4363,14.759370803833
"4370",4364,5.75175046920776
"4371",4372,5.75175046920776
"4372",4371,14.759370803833
"4373",4376,23.5977439880371
"4374",4374,16.6833801269531
"4375",4373,14.8408365249634
"4376",4375,23.8955593109131
"4377",4377,23.3647594451904
"4378",4378,23.3647594451904
"4379",4380,21.8120002746582
"4380",4382,39.2108421325684
"4381",4381,31.2289028167725
"4382",4386,45.8922233581543
"4383",4383,46.4230194091797
"4384",4379,30.8196201324463
"4385",4385,45.8922233581543
"4386",4384,46.1252059936523
"4387",4388,16.2499847412109
"4388",4389,18.0925273895264
"4389",4390,18.0925273895264
"4390",4391,24.9792652130127
"4391",4387,170.334091186523
"4392",4394,25.1679935455322
"4393",4392,13.580641746521
"4394",4393,25.1679935455322
"4395",4396,23.0666313171387
"4396",4395,23.0666313171387
"4397",4403,21.7892208099365
"4398",4402,22.0222053527832
"4399",4400,15.1078414916992
"4400",4399,13.2652978897095
"4401",4401,22.3200206756592
"4402",4398,4.1762113571167
"4403",4404,21.7892208099365
"4404",4397,167.349395751953
"4405",4408,16.6992282867432
"4406",4406,5.7675986289978
"4407",4405,14.7752199172974
"4408",4412,23.3806076049805
"4409",4411,23.3806076049805
"4410",4409,23.9114074707031
"4411",4407,14.8566846847534
"4412",4410,23.6135921478271
"4413",4413,0
"4414",4414,41.1775932312012
"4415",4422,34.8639450073242
"4416",4420,35.0969276428223
"4417",4417,25.6823291778564
"4418",4419,35.0378265380859
"4419",4421,34.8639450073242
"4420",4418,27.8256492614746
"4421",4415,36.6430740356445
"4422",4416,28.1925430297852
"4423",4423,14.7752199172974
"4424",4424,5.7675986289978
"4425",4427,23.9114074707031
"4426",4430,23.3806076049805
"4427",4428,23.6135921478271
"4428",4429,23.3806076049805
"4429",4425,14.8566846847534
"4430",4426,16.6992282867432
"4431",4431,11.7511339187622
"4432",4436,20.589506149292
"4433",4435,20.887321472168
"4434",4432,2.74351286888123
"4435",4437,20.3565216064453
"4436",4433,11.8325986862183
"4437",4438,20.3565216064453
"4438",4434,13.675142288208
"4439",4445,20.3565216064453
"4440",4446,20.3565216064453
"4441",4440,2.74351286888123
"4442",4441,11.8325986862183
"4443",4444,20.589506149292
"4444",4442,13.675142288208
"4445",4439,11.7511339187622
"4446",4443,20.887321472168
"4447",4447,167.349395751953
"4448",4451,22.3200206756592
"4449",4454,21.7892208099365
"4450",4448,4.1762113571167
"4451",4453,21.7892208099365
"4452",4450,15.1078414916992
"4453",4449,13.2652978897095
"4454",4452,22.0222053527832
"4455",4457,13.2652978897095
"4456",4456,4.1762113571167
